8726,12089,202
8726,13651,303
8726,17317,202
8726,18007,202
8729,11434,203
8729,13650,202
8730,10271,202
8730,11426,202
8731,13653,202
8732,16653,202
8732,16766,202
8733,10326,202
8733,11469,203
8733,11470,203
8733,14951,202
8733,14952,202
8737,8738,202
8737,15323,202
8739,15323,203
8740,8742,203
8740,8749,202
8740,10146,204
8740,10151,204
8740,10366,203
8740,13811,202
8741,10157,202
8741,10272,202
8741,10277,202
8741,13098,202
8741,16658,203
8742,10146,202
8742,13098,303
8742,14173,202
8743,8749,203
8746,9874,202
8746,10001,305
8746,10003,306
8746,10158,203
8746,10161,304
8746,10163,203
8746,17262,202
8746,18028,203
8746,18888,203
8747,10001,203
8747,10007,204
8747,10024,203
8747,10165,203
8747,10264,204
8747,10278,303
8747,10282,203
8747,10979,303
8747,10981,304
8747,13766,203
8747,15663,204
8747,16224,305
8748,8751,203
8750,10167,204
8750,12634,202
8750,16225,204
8754,15071,202
8755,11460,203
8757,8882,202
8757,15072,202
8758,15075,202
8762,15313,202
8762,16257,202
8763,10035,303
8763,11338,306
8764,15317,202
8765,8766,307
8765,15316,202
8766,10561,202
8766,15317,203
8766,15535,202
8767,10473,203
8767,15536,204
8767,15967,202
8767,15968,203
8767,16005,204
8767,16006,202
8768,8943,203
8768,10467,204
8768,16688,202
8768,17979,202
8769,12619,203
8769,12944,203
8770,10462,202
8770,10465,203
8770,12614,205
8770,12729,203
8772,10462,202
8772,10463,202
8772,12616,203
8772,12728,203
8772,13612,202
8773,8776,204
8773,8778,204
8773,10458,203
8776,10459,204
8776,10462,202
8776,10463,303
8776,12615,203
8776,12728,304
8777,8778,305
8777,10442,202
8777,10454,202
8777,12731,203
8778,10459,204
8778,10463,202
8778,12728,303
8779,10446,202
8779,10454,202
8779,12731,204
8780,10443,203
8780,10445,202
8780,10463,202
8780,12762,202
8781,8782,304
8781,18320,202
8782,12762,202
8789,8793,204
8800,8996,202
8800,10435,204
8801,10438,204
8801,10441,303
8801,10515,202
8801,12693,202
8801,12695,303
8801,12698,202
8803,10431,203
8804,9001,202
8804,10415,203
8805,10421,202
8807,10406,202
8808,8952,202
8808,12704,202
8809,12920,202
8812,8816,203
8815,15744,202
8816,15674,202
8820,8997,202
8820,12699,202
8821,12693,205
8821,13429,202
8823,8824,204
8823,8959,202
8824,8827,203
8824,10527,303
8824,14588,203
8824,15364,203
8824,17005,202
8825,8826,305
8825,8829,205
8825,8830,204
8825,10386,202
8825,14996,203
8825,16738,203
8827,8829,203
8827,16738,202
8828,8830,307
8828,8833,202
8828,13239,203
8828,14996,203
8829,10387,202
8829,13238,202
8830,10390,203
8830,10528,203
8830,13238,204
8830,14997,206
8831,10385,206
8831,10523,205
8831,10524,310
8835,8837,204
8835,10380,202
8835,17887,202
8836,10380,204
8836,10382,202
8838,10377,304
8838,12207,202
8838,14993,203
8839,10373,305
8839,10374,203
8839,14964,203
8840,8843,203
8840,8846,202
8840,10518,203
8840,17941,202
8841,10372,202
8841,10375,202
8841,14965,202
8842,8846,204
8842,8962,202
8843,10519,202
8844,8962,203
8844,14985,203
8845,10370,202
8845,10372,202
8845,10519,202
8846,10519,202
8847,8962,204
8847,8966,203
8847,14985,203
8848,8967,202
8848,14988,202
8849,8850,204
8849,14192,202
8850,8967,202
8850,14988,202
8851,14192,202
8851,14987,202
8852,10542,202
8853,8944,203
8853,10548,202
8855,10553,202
8855,12688,204
8858,13241,202
8858,18853,202
8860,10398,203
8860,12575,203
8860,16143,202
8866,10228,203
8866,10231,202
8866,10358,202
8867,8869,203
8868,10231,202
8868,11435,202
8869,10228,203
8869,10231,203
8869,13650,202
8871,8872,204
8871,9020,203
8871,10040,202
8872,10245,205
8873,9020,204
8873,10040,204
8873,10042,202
8873,10043,204
8876,15969,202
8876,16004,203
8880,8882,305
8882,11302,204
8882,11305,203
8883,10178,202
8883,11306,202
8883,11307,206
8883,11461,206
8883,15072,204
8883,15664,203
8883,17463,303
8884,10247,303
8884,14440,202
8885,11431,203
8885,14197,202
8887,8888,203
8887,10052,202
8887,10055,203
8889,9038,202
8889,10055,202
8889,15339,202
8889,15984,203
8892,8897,202
8893,11362,202
8893,13673,202
8895,8897,204
8895,10307,202
8896,10307,202
8896,12683,202
8896,13602,203
8898,10137,202
8898,14161,202
8899,10309,203
8902,15294,308
8903,8905,312
8903,8907,206
8903,10104,208
8903,10107,204
8903,10325,203
8904,8907,205
8904,10104,307
8904,10107,205
8904,10108,204
8904,10109,202
8904,10325,306
8905,9037,203
8905,10102,203
8905,11337,304
8905,13794,303
8905,15294,305
8906,8908,303
8906,10104,203
8906,10107,202
8906,10108,202
8906,10109,202
8906,10325,202
8907,15294,202
8908,10105,202
8908,10108,202
8910,10082,204
8910,10083,204
8910,16388,303
8911,10319,203
8911,13692,205
8911,16635,204
8912,9036,202
8912,15332,204
8912,16389,202
8914,10101,208
8915,10320,203
8916,10100,202
8917,9036,206
8917,11336,203
8917,13795,202
8918,8922,202
8918,11341,202
8918,12071,203
8919,10218,203
8919,13809,202
8922,9133,202
8922,9173,203
8923,9132,202
8924,10127,202
8925,10129,202
8928,8931,204
8928,10305,203
8928,12755,202
8929,10302,202
8929,12036,202
8929,17066,202
8930,12651,202
8930,12755,202
8930,13355,202
8932,10071,202
8933,10072,202
8934,12060,202
8934,15026,202
8934,18916,202
8935,10074,203
8935,11398,306
8935,11441,202
8935,12061,202
8935,12667,202
8935,16660,202
8940,10486,304
8940,10490,203
8940,13681,202
8940,13682,202
8941,10493,202
8942,16688,202
8944,13584,202
8944,14286,202
8945,10548,202
8945,10553,202
8946,10393,202
8946,10535,202
8947,10397,202
8947,10534,202
8947,10536,202
8950,8955,202
8950,17933,202
8951,12706,203
8951,12914,202
8953,12704,202
8954,10392,202
8954,12203,202
8954,12711,202
8954,12911,202
8954,13964,202
8954,17362,202
8954,18130,202
8955,12203,202
8955,12572,202
8955,12690,204
8955,12709,204
8955,12914,202
8955,14152,202
8955,17932,202
8955,18310,202
8955,18824,202
8957,12202,202
8957,13965,202
8957,16734,202
8957,18305,202
8962,10519,202
8962,14984,202
8963,16549,202
8966,18692,202
8967,8968,203
8970,8972,202
8970,12998,202
8970,16132,204
8970,16705,202
8970,17925,202
8970,17927,202
8971,10646,202
8971,16135,203
8971,16706,202
8971,17928,202
8972,16133,202
8973,16705,303
8974,8976,203
8975,12719,202
8978,8980,203
8978,17335,203
8981,13667,202
8981,17335,202
8982,16703,202
8983,13666,202
8983,13688,202
8984,16702,203
8984,17259,202
8986,10547,202
8986,13635,202
8989,8991,203
8989,12908,202
8990,8993,203
8990,8995,202
8990,12908,204
8990,14185,203
8992,12692,203
8993,14184,203
8994,10516,202
8994,12692,204
8994,12698,202
8994,13429,202
8994,13633,203
8995,12909,202
9000,10410,202
9000,10415,202
9000,10507,202
9001,10508,202
9005,12939,203
9005,16481,202
9006,9009,202
9006,9010,203
9006,10836,202
9006,12756,303
9006,12937,202
9006,15624,202
9008,9010,202
9008,10836,203
9008,12756,203
9009,9010,204
9009,12756,202
9009,16231,202
9009,17973,202
9010,15625,202
9011,10836,303
9011,12756,303
9011,17973,202
9012,12757,203
9012,13326,203
9012,13327,203
9012,13669,202
9013,9015,303
9013,10556,202
9013,10559,202
9013,14616,202
9013,17028,202
9013,18027,202
9014,10556,303
9014,10559,202
9015,13700,202
9016,14189,202
9017,10554,203
9020,10245,204
9021,10042,202
9021,10043,202
9021,17313,202
9022,11300,203
9022,12744,202
9022,15671,202
9023,10198,202
9023,10209,203
9023,12746,203
9023,12748,203
9025,10207,202
9030,9032,202
9030,10034,202
9032,16385,202
9033,10035,202
9033,11339,202
9033,14676,202
9036,10100,202
9037,11336,202
9037,13795,202
9038,10050,202
9038,11404,203
9038,15340,304
9038,15985,203
9039,10055,202
9039,11403,202
9039,15339,202
9040,9270,304
9040,12297,202
9040,18172,202
9041,18155,202
9042,9347,305
9044,9232,202
9044,12811,202
9044,16376,203
9048,12808,202
9048,13708,305
9048,14208,202
9048,16912,202
9048,18019,202
9049,9311,202
9049,9312,202
9049,12638,204
9049,12640,203
9049,14643,202
9050,9283,204
9050,9342,202
9050,16839,202
9050,16891,203
9051,9301,204
9063,13193,203
9063,13925,303
9071,13641,204
9072,12768,202
9077,16579,202
9080,9119,307
9080,12076,304
9080,12411,203
9080,12414,202
9080,15812,304
9081,12018,305
9081,12079,304
9081,12236,205
9081,12282,202
9081,12355,202
9081,12356,203
9081,12491,303
9081,16242,203
9081,16244,203
9081,16247,203
9081,17530,202
9084,9087,202
9084,9149,203
9084,15150,202
9085,9088,202
9085,9149,202
9085,13246,202
9086,9090,203
9086,9092,305
9086,9182,304
9087,13246,202
9087,15151,204
9088,15151,203
9089,9094,202
9091,9092,203
9092,9183,203
9092,15151,203
9093,9097,202
9094,15147,304
9104,9185,203
9105,9164,202
9108,13723,203
9108,16596,303
9115,12181,202
9116,12215,205
9118,12353,202
9118,15812,304
9119,12077,202
9119,12236,203
9119,12282,202
9122,9191,303
9122,13926,303
9123,9197,203
9123,11810,202
9123,15203,203
9126,11811,202
9126,15202,202
9127,9129,203
9128,9198,202
9128,12596,202
9132,9134,203
9132,9173,203
9140,9142,205
9140,9145,304
9140,10223,203
9140,16360,202
9141,9175,202
9141,10221,202
9141,11408,203
9141,16361,202
9141,16649,202
9141,17534,203
9143,9145,202
9143,15150,203
9144,9146,203
9144,15840,203
9145,9148,202
9145,16361,202
9147,9178,203
9147,14631,202
9148,9179,202
9148,14630,202
9151,9200,203
9154,9156,202
9154,9157,203
9154,9159,202
9154,9171,202
9154,15130,204
9155,14637,203
9156,15130,203
9157,14637,202
9158,9162,202
9158,12593,202
9158,15126,202
9158,15128,203
9158,15843,202
9158,16071,202
9162,13421,202
9162,15129,202
9162,15843,202
9163,13420,203
9163,15843,202
9171,12179,202
9172,15178,202
9175,17535,303
9179,9180,202
9179,9181,202
9179,14631,202
9182,15151,204
9188,15138,203
9190,12418,202
9191,13927,303
9194,12590,202
9194,15202,202
9198,12597,202
9199,9201,204
9199,9202,203
9199,12487,202
9199,15846,202
9201,18803,202
9204,9207,202
9204,13345,202
9205,17280,202
9206,14168,202
9212,17274,202
9213,13621,202
9216,11839,204
9217,18187,202
9219,13420,202
9220,9351,202
9221,9223,203
9221,9225,203
9221,15496,202
9222,9225,203
9222,9227,304
9222,14210,202
9222,15496,203
9223,9273,202
9224,9227,203
9224,14210,203
9225,15497,203
9226,12064,202
9226,14210,202
9227,15497,202
9228,9231,203
9229,12065,202
9229,14211,202
9230,14959,203
9232,16377,203
9238,9243,204
9238,9244,304
9238,9247,203
9238,9248,202
9240,9284,203
9242,9244,203
9242,9247,203
9242,9322,202
9245,9247,204
9245,9248,203
9245,9322,202
9245,18834,202
9246,9322,304
9248,14221,202
9249,9325,203
9249,12775,202
9250,9314,202
9250,13607,202
9252,15192,204
9252,15194,204
9252,15822,204
9252,16265,204
9253,9255,203
9253,9257,203
9253,15215,303
9253,16574,202
9256,15212,202
9257,16834,202
9258,9261,204
9262,9292,202
9262,9345,304
9262,11065,202
9262,11760,203
9262,11825,202
9262,17824,202
9262,18020,203
9263,12801,203
9263,12802,203
9263,12805,202
9263,16864,202
9266,10927,202
9266,15484,203
9267,9269,203
9267,10872,203
9267,15489,202
9268,9271,202
9268,15489,203
9269,15484,205
9271,11832,202
9271,15486,202
9272,15493,202
9273,9348,204
9273,16844,202
9274,14061,202
9275,9277,205
9275,9278,205
9275,9281,204
9275,17063,202
9276,9278,205
9276,9281,203
9276,12817,202
9276,17063,205
9277,9279,202
9277,14061,202
9277,14203,204
9278,14061,202
9279,9281,204
9279,12817,202
9279,17063,204
9280,12817,203
9280,14640,202
9280,17063,203
9282,17308,202
9283,9340,202
9283,9343,203
9283,16838,202
9286,9290,306
9287,12812,204
9287,18184,202
9290,12812,202
9290,18184,202
9292,11064,203
9293,14957,202
9299,9300,202
9299,9339,202
9301,9341,304
9301,16839,202
9302,9304,306
9302,9306,202
9302,10708,202
9302,11916,202
9302,13609,203
9302,13610,203
9305,9306,203
9305,13609,202
9305,13610,202
9305,15460,203
9306,13608,203
9306,13611,202
9309,10708,202
9310,11825,202
9310,12640,203
9310,13707,202
9310,14117,202
9311,11859,202
9311,12639,202
9311,13579,202
9311,18018,202
9312,12639,202
9312,14642,202
9313,12640,203
9314,9316,202
9315,13607,304
9316,13607,202
9317,11285,202
9317,11289,203
9317,13066,203
9317,15469,202
9317,17198,202
9326,9328,203
9326,13712,202
9327,9353,202
9328,9352,304
9328,11835,203
9328,17558,202
9329,9330,202
9329,9331,303
9329,13712,202
9329,13713,202
9329,13714,202
9329,17108,202
9330,9332,203
9330,11822,202
9330,12818,203
9330,13714,204
9331,12799,202
9332,12799,202
9332,13713,202
9333,9335,203
9333,13616,202
9333,13702,303
9334,13702,202
9335,12819,202
9335,13714,202
9336,14956,202
9336,15480,303
9340,9342,202
9340,16839,202
9345,16864,202
9348,16366,303
9349,13729,202
9352,11834,202
9352,17085,202
9352,17559,202
9353,16867,202
9355,9487,202
9355,9489,202
9355,14798,202
9355,14800,204
9356,9359,205
9358,15515,203
9363,9368,202
9364,9369,202
9366,9371,202
9368,9371,203
9370,9373,203
9374,15117,202
9375,9377,203
9375,12129,202
9375,17175,202
9376,9555,202
9380,9554,202
9380,9556,202
9384,14890,203
9384,14939,202
9384,15498,202
9384,15597,202
9385,9387,205
9385,9389,204
9385,9390,203
9385,14651,202
9385,16483,202
9386,9390,203
9386,14651,202
9386,16483,303
9387,14890,204
9387,15498,202
9387,15597,203
9388,14651,202
9389,14890,203
9390,14650,202
9390,16482,202
9392,9394,203
9392,9397,203
9392,9399,202
9392,9561,303
9395,9397,204
9395,9561,203
9396,9399,305
9397,9560,305
9397,15587,202
9399,9560,304
9400,9403,203
9400,14897,305
9401,14895,203
9402,9562,203
9402,9564,202
9402,14897,202
9403,14895,202
9405,14904,202
9406,17323,202
9407,14233,202
9407,14908,202
9407,16485,202
9408,14233,202
9409,14911,203
9409,17230,202
9410,9576,303
9412,9576,202
9413,9414,203
9413,16504,202
9415,16504,202
9416,9585,203
9416,16029,202
9417,9419,202
9417,13746,202
9419,9582,203
9419,13751,203
9422,13567,202
9423,9426,204
9423,12537,203
9426,9428,203
9426,9431,202
9426,12536,204
9427,9428,204
9427,9430,202
9427,9545,203
9430,9544,202
9432,9437,202
9433,9544,202
9437,15588,202
9438,14797,202
9444,11765,202
9445,14123,202
9451,14861,203
9452,9457,203
9452,9459,203
9452,15646,202
9453,14862,202
9456,9459,203
9456,15646,202
9457,14862,203
9458,9466,202
9459,14862,202
9459,15647,202
9462,9468,202
9467,9588,202
9468,14866,202
9480,9482,203
9480,9484,203
9481,9543,202
9481,16030,202
9482,9543,202
9483,9484,203
9483,9486,203
9484,9543,202
9485,9486,304
9485,9488,202
9487,9488,203
9490,9495,203
9505,14879,202
9507,9509,205
9507,9510,202
9507,9567,202
9507,13744,203
9508,13744,202
9508,14132,203
9508,14560,202
9508,16671,202
9511,9567,202
9511,13744,202
9513,9514,204
9513,9569,202
9514,9568,202
9515,14791,204
9518,13565,202
9520,14122,202
9521,9540,202
9524,9549,203
9524,12820,202
9524,12823,202
9525,9526,202
9525,9529,202
9525,9549,204
9525,15508,202
9526,9529,202
9526,9532,203
9526,9550,202
9526,13592,202
9526,18211,202
9527,9529,202
9527,9548,204
9527,15509,203
9528,16488,203
9528,16490,202
9529,9548,204
9529,15509,202
9533,16487,202
9536,9553,202
9536,11898,202
9538,15499,202
9538,16589,202
9539,14787,202
9541,15772,202
9541,15775,202
9541,17554,202
9548,14917,202
9548,14919,203
9548,15508,203
9548,16490,202
9551,14910,202
9555,14784,202
9559,14892,202
9562,14896,203
9565,14904,202
9566,13744,202
9568,9571,203
9568,12550,202
9571,15355,202
9579,14912,203
9579,16500,202
9582,16052,202
9586,12832,202
9589,9591,203
9589,13552,303
9590,14868,202
9592,9595,204
9592,9597,203
9592,10864,202
9592,15692,202
9592,16946,202
9593,10750,202
9593,10867,202
9593,15690,202
9594,9597,206
9594,9598,204
9594,9601,204
9594,10864,202
9594,10865,203
9594,14778,203
9595,9610,204
9595,9613,203
9595,10750,203
9595,15693,203
9595,16947,203
9596,9598,204
9596,9601,204
9596,9603,203
9596,14778,203
9597,9610,202
9597,9613,203
9597,10750,202
9597,10864,202
9597,10865,202
9597,15693,202
9598,9610,203
9598,9613,202
9598,15689,203
9599,9601,203
9599,10745,202
9600,9605,202
9600,10744,202
9600,16535,202
9602,10744,202
9602,14777,202
9603,10865,202
9603,14779,202
9604,9606,202
9604,9617,202
9604,10738,202
9604,10741,202
9604,14775,204
9604,17914,202
9605,10742,202
9605,10745,203
9605,14776,202
9606,10742,202
9606,14774,205
9607,9608,203
9607,9619,202
9607,10738,202
9607,10741,204
9607,15649,203
9608,10740,202
9608,14774,203
9608,15648,203
9609,9616,202
9609,9619,203
9609,10738,203
9609,11798,202
9609,15695,202
9610,9612,203
9610,10865,203
9610,15692,203
9611,10750,202
9611,15689,203
9612,15689,202
9616,15648,202
9617,11848,202
9617,17915,202
9618,13846,203
9618,15695,204
9619,10739,202
9619,10740,202
9621,9623,202
9621,13846,202
9621,15695,203
9622,10861,202
9622,13846,203
9623,15694,203
9624,10860,304
9624,15754,202
9625,17866,202
9626,10859,205
9626,10861,203
9626,11797,203
9626,13845,205
9626,13847,202
9626,15755,203
9627,10861,202
9627,10976,203
9627,12148,204
9628,9631,204
9628,9851,305
9628,9853,204
9628,10770,304
9628,10850,203
9628,12859,203
9628,16524,303
9629,10601,203
9629,10619,202
9629,10853,203
9629,10855,204
9629,17016,202
9629,17493,203
9630,10679,202
9630,13752,202
9630,16513,202
9631,9848,202
9631,10601,202
9631,10851,202
9631,10853,202
9632,9854,202
9632,10772,202
9632,18118,202
9633,9634,203
9634,9852,202
9634,9854,203
9634,10771,304
9634,10772,203
9635,10612,202
9635,10619,202
9635,14695,202
9635,17271,203
9636,10613,205
9636,10849,204
9636,11847,202
9636,18284,202
9637,10751,203
9637,10860,204
9637,10862,203
9637,10866,202
9637,11849,202
9637,13047,203
9637,14696,202
9637,15710,303
9637,17869,304
9638,9641,203
9638,10842,202
9638,10847,203
9638,12860,204
9638,16203,202
9640,9970,203
9640,10842,204
9640,10845,202
9640,16203,202
9641,10934,202
9642,9664,203
9642,9971,202
9642,9975,202
9642,10840,202
9642,16218,202
9643,9889,203
9643,13754,202
9646,9790,203
9647,9890,202
9647,14972,203
9648,12838,202
9649,9650,205
9649,9653,203
9650,9791,202
9650,9795,203
9651,9797,203
9651,15707,202
9651,18122,202
9655,9656,204
9655,9658,203
9655,17145,202
9657,13199,202
9657,15019,202
9657,17145,202
9658,9801,204
9658,9803,203
9658,16178,202
9659,9660,202
9659,9805,203
9659,10969,203
9660,9808,204
9661,9663,203
9661,9664,202
9661,9811,204
9661,9816,202
9661,10962,202
9662,9664,205
9662,9667,203
9662,10833,202
9662,10958,303
9663,9809,202
9663,9810,202
9663,9813,204
9663,9815,203
9663,9817,305
9663,10963,304
9664,9810,202
9664,9817,204
9664,10929,202
9664,10931,202
9664,10963,203
9665,9819,202
9665,9975,202
9665,10840,202
9665,10958,202
9666,9668,203
9666,9672,202
9666,9821,202
9666,10686,202
9666,10831,202
9666,10833,303
9667,9813,202
9667,9815,202
9667,9817,303
9668,9818,203
9668,10687,303
9668,10830,304
9668,10832,202
9668,10955,304
9668,10957,303
9669,9671,206
9669,9672,203
9669,9673,206
9669,9675,204
9669,9676,202
9669,9821,306
9670,9675,204
9670,9822,204
9670,14979,202
9671,9820,204
9671,10830,203
9671,10955,203
9672,10830,202
9672,10832,202
9673,9674,203
9673,9676,202
9673,9818,202
9673,9820,204
9673,9821,203
9674,9822,203
9674,10828,202
9674,10830,202
9674,10953,202
9675,9676,202
9675,9818,202
9675,9820,203
9675,10955,202
9676,9820,203
9676,10830,202
9677,9822,202
9678,13200,202
9678,15029,202
9679,9681,204
9680,9836,204
9680,10942,304
9680,10944,202
9680,13017,202
9680,16177,304
9681,15029,204
9682,10817,202
9682,10910,202
9683,9766,202
9683,9842,202
9683,9844,203
9683,9847,203
9684,9687,204
9686,9903,202
9686,13014,202
9686,13931,202
9686,16209,202
9687,10672,202
9687,10906,202
9687,10909,303
9687,13015,202
9688,10911,202
9689,9905,203
9689,9907,202
9690,9904,203
9690,9906,203
9690,9909,204
9691,9694,205
9691,9697,203
9691,9910,204
9691,9913,203
9691,9915,202
9691,10905,202
9692,9906,204
9692,10671,203
9694,9911,204
9694,9912,304
9694,10904,203
9695,9697,306
9695,9840,204
9695,9915,203
9696,9698,203
9696,9840,202
9696,9918,202
9697,9911,202
9697,9912,202
9699,9917,202
9699,9918,202
9700,9916,202
9700,9919,202
9700,13032,202
9701,9922,203
9701,10903,202
9701,13008,202
9702,10809,204
9702,10896,204
9703,9921,206
9703,9923,204
9703,10813,202
9703,10902,202
9704,9923,202
9704,10611,202
9704,10807,202
9704,10897,202
9705,10608,305
9708,9937,203
9709,9935,202
9709,10606,202
